card_txn_id,employee_name_on_card,employee_email,transaction_date,post_date,merchant_name,merchant_city,merchant_country,amount_usd,currency,merchant_category,card_last4,approval_code,card_notes
C2021,Aisha Khan,aisha.khan@acmebiotech.com,2025-04-22,2025-04-23,Emirates,Dubai,AE,1780,USD,Airfare,1010,A786341,
C2022,Aisha Khan,aisha.khan@acmebiotech.com,2025-05-09,2025-05-11,Orchid Marina Bay,Singapore,SG,1414,USD,Lodging,1010,A577006,
C2023,Aisha Khan,aisha.khan@acmebiotech.com,2025-05-07,2025-05-08,Siam Wellness Spa,Bangkok,TH,310,USD,Wellness,1010,A227907,City is not origin or destination for this itinerary.
C2024,Aisha Khan,aisha.khan@acmebiotech.com,2025-05-06,2025-05-07,Grab Taxi,Singapore,SG,48,USD,Ground transport,1010,A430071,
C2025,Emma Wilson,emma.wilson@acmebiotech.com,2025-05-08,2025-05-10,Frontier Airlines,Boston,US,420,USD,Airfare,1012,A275360,No TMC booking found.
C2026,Emma Wilson,emma.wilson@acmebiotech.com,2025-05-15,2025-05-18,Denver Union Hotel,Denver,US,702,USD,Lodging,1012,A557327,No TMC booking found.
C2027,AV Nunez,ava.nunez@old-acme.com,2025-05-05,2025-05-06,Iberia,Madrid,ES,240,USD,Airfare,1013,A773848,Old email domain.
C2028,AV Nunez,ava.nunez@old-acme.com,2025-05-21,2025-05-23,Lisboa Riverside Inn,Lisbon,PT,410,USD,Lodging,1013,A646884,
C2029,Samuel Okafor,sam.okafor@acmebiotech.com,2025-05-10,2025-05-11,Lufthansa,London,GB,420,USD,Airfare,1014,A744611,
C2030,Samuel Okafor,sam.okafor@acmebiotech.com,2025-05-29,2025-06-01,MCH City Hotel,Munich,DE,718,USD,Lodging,1014,A747384,Merchant alias for Muenchen City Hotel.
C2031,Grace Lee,grace.lee@acmebiotech.com,2025-05-15,2025-05-16,Japan Airlines,Los Angeles,US,1920,USD,Airfare,1015,A951889,Original outbound+return authorization.
C2032,Grace Lee,grace.lee@acmebiotech.com,2025-05-18,2025-05-19,JAL Ticket Credit,Los Angeles,US,-1920,USD,Airfare refund,1015,A342202,Credit for original return exchange.
C2033,Grace Lee,grace.lee@acmebiotech.com,2025-05-18,2025-05-20,Japan Airlines,Los Angeles,US,2300,USD,Airfare,1015,A758501,Reissued return ticket after exchange.
C2034,Grace Lee,grace.lee@acmebiotech.com,2025-06-10,2025-06-13,Tokyo Station Hotel,Tokyo,JP,2912,USD,Lodging,1015,A383823,
C2035,Grace Lee,grace.lee@acmebiotech.com,2025-06-05,2025-06-06,Nihonbashi Board Dinner,Tokyo,JP,840,USD,Meals,1015,A815758,Board-prep dinner; high amount but plausible.
C2036,Mei Tan,mei.tan@acmebiotech.com,2025-06-15,2025-06-16,Sydney Harbour Suites,Sydney,AU,1355,USD,Lodging,1021,A968030,"Hotel confirmed, but air ticket is held."
C2037,John Smith,jsmith@acmebiotech.com,2025-06-05,2025-06-08,American Airlines,Denver,US,350,USD,Airfare,1022,A982825,
C2038,John Smith,jsmith@acmebiotech.com,2025-06-19,2025-06-22,Hilton Dallas North,Dallas,US,480,USD,Lodging,1022,A920775,
C2039,Jon Smyth,jon.smyth@acmebiotech.com,2025-06-05,2025-06-06,Southwest Airlines,Dallas,US,315,USD,Airfare,1023,A299420,
C2040,Jon Smyth,jon.smyth@acmebiotech.com,2025-06-19,2025-06-21,Denver Renaissance,Denver,US,450,USD,Lodging,1023,A722432,
C2041,Karim Haddad,k.haddad@acmebiotech.com,2025-06-12,2025-06-14,Eurostar,Paris,FR,175,USD,Rail,1018,A530107,
C2042,Karim Haddad,k.haddad@acmebiotech.com,2025-06-25,2025-06-27,London Bridge Hotel,London,GB,716,USD,Lodging,1018,A327825,
C2043,Karim Haddad,k.haddad@acmebiotech.com,2025-06-24,2025-06-26,Pret a Manger,London,GB,32,USD,Meals,1018,A999761,
C2044,Lina Morgan,lina.morgan@acmebiotech.com,2025-03-05,2025-03-08,CloudBooks SaaS,London,GB,89,USD,Software,1005,A816418,Not travel; corporate card feed contains non-travel spend.
C2045,Henry Liu,henry.liu@acmebiotech.com,2025-03-12,2025-03-13,SFO Daily Parking,San Francisco,US,28,USD,Parking,1011,A933202,"Local ops errand, not a trip."
